0 0 figs 図 -0.13918579447
0 2246 a <epsilon> -0.116077139775
2246 2247 the <epsilon> 0
2247 2248 <epsilon> は 0
2248 2249 <epsilon> 、 0
2249 0 <epsilon> この 0
0 2251 a <epsilon> -0.336331634834
2251 2252 the <epsilon> 0
2252 0 <epsilon> 、 0
0 2254 a <epsilon> -0.164916165403
2254 2255 the <epsilon> 0
2255 2256 <epsilon> 、 0
2256 0 <epsilon> 上記 0
0 2258 a <epsilon> -0.0525652317447
2258 2259 the <epsilon> 0
2259 2260 <epsilon> 、 0
2260 2261 <epsilon> 上記 0
2261 0 <epsilon> の 0
0 2263 a <epsilon> -0.138063060884
2263 2264 the <epsilon> 0
2264 2265 <epsilon> 、 0
2265 0 <epsilon> その 0
0 2267 a <epsilon> -0.290980618131
2267 2268 the <epsilon> 0
2268 2269 <epsilon> 、 0
2269 0 <epsilon> この 0
0 2271 a <epsilon> 0.0187695700683
2271 2272 the <epsilon> 0
2272 2273 <epsilon> 、 0
2273 0 <epsilon> これ 0
0 2275 a <epsilon> -0.168449740789
2275 2276 the <epsilon> 0
2276 2277 <epsilon> 、 0
2277 0 <epsilon> 前記 0
0 2279 a <epsilon> -0.194856112013
2279 2280 the <epsilon> 0
2280 2281 <epsilon> 、 0
2281 0 <epsilon> 本 0
0 2283 a <epsilon> -0.144719716756
2283 2284 the <epsilon> 0
2284 2285 <epsilon> 、 0
2285 0 <epsilon> 半 0
0 2287 a <epsilon> 0.0288337880018
2287 2288 the <epsilon> 0
2288 2289 <epsilon> 、 0
2289 0 <epsilon> ｎ 0
0 2291 a <epsilon> 0.0938333109941
2291 2292 the <epsilon> 0
2292 2293 <epsilon> 、 0
2293 0 <epsilon> 超 0
0 2295 a <epsilon> 0.0603524236579
2295 2296 the <epsilon> 0
2296 2297 <epsilon> 、 0
2297 0 <epsilon> 非 0
0 2299 a <epsilon> 0.0492491386677
2299 2300 the <epsilon> 0
2300 2301 <epsilon> 、 0
2301 0 <epsilon> 当該 0
0 2303 a <epsilon> 0.171159162649
2303 2304 the <epsilon> 0
2304 2305 <epsilon> 、 0
2305 0 <epsilon> フィニッ 0
0 2307 a <epsilon> 0.00513356287577
2307 2308 the <epsilon> 0
2308 0 <epsilon> そして 0
0 2310 a <epsilon> -0.20713311664
2310 2311 the <epsilon> 0
2311 2312 <epsilon> そして 0
2312 0 <epsilon> 、 0
0 2314 a <epsilon> -0.00657961191746
2314 2315 the <epsilon> 0
2315 2316 <epsilon> そして 0
2316 2317 <epsilon> 、 0
2317 0 <epsilon> この 0
0 2319 a <epsilon> 0.527161938189
2319 2320 the <epsilon> 0
2320 2321 <epsilon> そして 0
2321 2322 <epsilon> ， 0
2322 0 <epsilon> 両 0
0 2324 a <epsilon> 0.147597019044
2324 2325 the <epsilon> 0
2325 2326 <epsilon> 又 0
2326 0 <epsilon> 、 0
0 2328 a <epsilon> 0.0894471962254
2328 2329 the <epsilon> 0
2329 2330 <epsilon> 上記 0
2330 2331 <epsilon> し 0
2331 0 <epsilon> た 0
0 2333 a <epsilon> -0.0557694423456
2333 2334 the <epsilon> 0
2334 0 <epsilon> する 0
0 2336 a <epsilon> 0.2451639785
2336 2337 the <epsilon> 0
2337 2338 <epsilon> その 0
2338 2339 <epsilon> とき 0
2339 0 <epsilon> の 0
0 2341 a <epsilon> 0.203662189559
2341 2342 the <epsilon> 0
2342 2343 <epsilon> 尚 0
2343 2344 <epsilon> 、 0
2344 0 <epsilon> 上記 0
0 2346 a <epsilon> -0.142709443212
2346 2347 the <epsilon> 0
2347 2348 <epsilon> なお 0
2348 0 <epsilon> 、 0
0 2350 a <epsilon> 0.0797481840938
2350 2351 the <epsilon> 0
2351 2352 <epsilon> なお 0
2352 2353 <epsilon> 、 0
2353 0 <epsilon> この 0
0 2355 a <epsilon> 0.0542550148774
2355 2356 the <epsilon> 0
2356 2357 <epsilon> この 0
2357 2358 <epsilon> よう 0
2358 2359 <epsilon> に 0
2359 0 <epsilon> 、 0
0 2361 a <epsilon> 0.203894812622
2361 2362 the <epsilon> 0
2362 2363 <epsilon> これ 0
2363 2364 <epsilon> ら 0
2364 0 <epsilon> の 0
0 2366 a <epsilon> 0.0225853610998
2366 2367 the <epsilon> 0
2367 2368 <epsilon> 次 0
2368 2369 <epsilon> に 0
2369 0 <epsilon> 、 0
0 2371 a <epsilon> 0.00954685057536
2371 2372 the <epsilon> 0
2372 2373 <epsilon> ａ 0
2373 0 <epsilon> は 0
0 2375 a <epsilon> -0.0443438934141
2375 2376 the <epsilon> 0
2376 2377 <epsilon> ａ 0
2377 2378 <epsilon> は 0
2378 0 <epsilon> 、 0
0 2380 a <epsilon> 0.231235431271
2380 2381 the <epsilon> 0
2381 2382 <epsilon> 構成 0
2382 2383 <epsilon> する 0
2383 0 <epsilon> 半 0
0 2385 a <epsilon> -0.0200532595682
2385 2386 the <epsilon> 0
2386 2387 <epsilon> ここ 0
2387 2388 <epsilon> で 0
2388 0 <epsilon> 、 0
0 2390 a <epsilon> 0.118187428668
2390 2391 the <epsilon> 0
2391 2392 <epsilon> まず 0
2392 0 <epsilon> 、 0
0 2394 a <epsilon> 0.0965197666786
2394 2395 the <epsilon> 0
2395 2396 <epsilon> 一方 0
2396 0 <epsilon> 、 0
0 2398 a <epsilon> 0.167022521993
2398 2399 the <epsilon> 0
2399 2400 <epsilon> 一方 0
2400 2401 <epsilon> 、 0
2401 0 <epsilon> この 0
0 2403 invention <epsilon> 0.374441545505
2403 2404 the <epsilon> 0
2404 2405 <epsilon> 従来 0
2405 0 <epsilon> 、 0
0 2407 invention <epsilon> -0.319154634971
2407 2408 the <epsilon> 0
2408 2409 <epsilon> 本 0
2409 2410 <epsilon> 発明 0
2410 0 <epsilon> の 0
0 2412 invention <epsilon> -0.543639311728
2412 2413 the <epsilon> 0
2413 2414 <epsilon> 発明 0
2414 0 <epsilon> の 0
0 2416 invention <epsilon> -0.293557070593
2416 2417 the <epsilon> 0
2417 2418 <epsilon> 発明 0
2418 2419 <epsilon> の 0
2419 0 <epsilon> 第 0
0 2421 invention <epsilon> -0.17766901802
2421 2422 the <epsilon> 0
2422 2423 <epsilon> 発明 0
2423 2424 <epsilon> の 0
2424 0 <epsilon> 半 0
0 2426 invention <epsilon> -0.360725592442
2426 2427 the <epsilon> 0
2427 2428 <epsilon> 発明 0
2428 0 <epsilon> は 0
0 2430 invention <epsilon> -0.456791563753
2430 2431 the <epsilon> 0
2431 2432 <epsilon> 発明 0
2432 2433 <epsilon> は 0
2433 0 <epsilon> 、 0
0 2435 invention <epsilon> -0.157831577684
2435 2436 the <epsilon> 0
2436 2437 <epsilon> 発明 0
2437 2438 <epsilon> は 0
2438 2439 <epsilon> 、 0
2439 0 <epsilon> この 0
0 2441 invention <epsilon> 0.0367611986793
2441 2442 the <epsilon> 0
2442 2443 <epsilon> 発明 0
2443 2444 <epsilon> は 0
2444 0 <epsilon> ， 0
0 2446 invention <epsilon> -0.272472317371
2446 2447 the <epsilon> 0
2447 2448 <epsilon> 発明 0
2448 2449 <epsilon> で 0
2449 2450 <epsilon> は 0
2450 0 <epsilon> 、 0
0 2452 invention <epsilon> -0.140516804591
2452 2453 the <epsilon> 0
2453 2454 <epsilon> 発明 0
2454 2455 <epsilon> で 0
2455 2456 <epsilon> は 0
2456 2457 <epsilon> 、 0
2457 0 <epsilon> この 0
0 2459 the <epsilon> 0.110332839163
2459 2460 to <epsilon> 0
2460 2461 <epsilon> また 0
2461 0 <epsilon> 、 0
0 2463 the <epsilon> -0.000988560324833
2463 2464 to <epsilon> 0
2464 2465 <epsilon> 、 0
2465 2466 <epsilon> これ 0
2466 0 <epsilon> に 0
0 2468 the <epsilon> 0.100367908704
2468 2469 to <epsilon> 0
2469 2470 <epsilon> この 0
2470 2471 <epsilon> よう 0
2471 2472 <epsilon> に 0
2472 0 <epsilon> し 0
0 2474 the <epsilon> 0.195900961013
2474 2475 to <epsilon> 0
2475 2476 <epsilon> これ 0
2476 2477 <epsilon> に 0
2477 2478 <epsilon> 対 0
2478 0 <epsilon> し 0
0 2480 the <epsilon> 0.0576229102603
2480 2481 to <epsilon> 0
2481 2482 <epsilon> これ 0
2482 0 <epsilon> を 0
0 2484 5b <epsilon> 0.404618396467
2484 2485 , <epsilon> 0
2485 0 <epsilon> 、 0
0 2487 5b <epsilon> -0.100490050856
2487 2488 , <epsilon> 0
2488 2489 <epsilon> 、 0
2489 2490 <epsilon> ５ 0
2490 0 <epsilon> ｂ 0
0 2492 5b <epsilon> 0.025300444334
2492 2493 , <epsilon> 0
2493 2494 <epsilon> （ 0
2494 2495 <epsilon> ｂ 0
2495 2496 <epsilon> ） 0
2496 0 <epsilon> に 0
0 2498 5b <epsilon> 0.0705441419259
2498 2499 , <epsilon> 0
2499 2500 <epsilon> （ 0
2500 2501 <epsilon> ｂ 0
2501 2502 <epsilon> ） 0
2502 2503 <epsilon> ， 0
2503 0 <epsilon> （ 0
0 2505 5b <epsilon> 0.0232701604681
2505 2506 , <epsilon> 0
2506 2507 <epsilon> ５ 0
2507 0 <epsilon> に 0
0 2509 5b <epsilon> -0.247599836802
2509 2510 , <epsilon> 0
2510 2511 <epsilon> ５ 0
2511 2512 <epsilon> （ 0
2512 2513 <epsilon> ｂ 0
2513 2514 <epsilon> ） 0
2514 0 <epsilon> に 0
0 2516 5b <epsilon> 0.0922548500296
2516 2517 , <epsilon> 0
2517 2518 <epsilon> ５ 0
2518 2519 <epsilon> ｂ 0
2519 2520 <epsilon> は 0
2520 0 <epsilon> 、 0
0 2522 5b <epsilon> -0.252444922847
2522 2523 , <epsilon> 0
2523 2524 <epsilon> ５ 0
2524 2525 <epsilon> ｂ 0
2525 0 <epsilon> 、 0
0 2527 5b <epsilon> -0.0850576416075
2527 2528 , <epsilon> 0
2528 2529 <epsilon> ５ 0
2529 2530 <epsilon> ｂ 0
2530 0 <epsilon> に 0
0 2532 5b <epsilon> 0.0346174030133
2532 2533 , <epsilon> 0
2533 2534 <epsilon> ５ 0
2534 2535 <epsilon> ｂ 0
2535 0 <epsilon> と 0
0 2537 5b <epsilon> -0.0628994369405
2537 2538 , <epsilon> 0
2538 2539 <epsilon> ５ 0
2539 2540 <epsilon> ｂ 0
2540 0 <epsilon> で 0
0 2542 5b <epsilon> -0.0728078700868
2542 2543 , <epsilon> 0
2543 2544 <epsilon> ５ 0
2544 2545 <epsilon> ｂ 0
2545 0 <epsilon> ， 0
0 2547 5b <epsilon> 0.168476256877
2547 2548 , <epsilon> 0
2548 2549 <epsilon> ４ 0
2549 2550 <epsilon> （ 0
2550 2551 <epsilon> ｂ 0
2551 2552 <epsilon> ） 0
2552 0 <epsilon> に 0
0 2554 5b <epsilon> 0.0290797025671
2554 2555 , <epsilon> 0
2555 2556 <epsilon> ） 0
2556 2557 <epsilon> （ 0
2557 2558 <epsilon> ｂ 0
2558 2559 <epsilon> ） 0
2559 0 <epsilon> に 0
0 2561 5b <epsilon> 0.27283428649
2561 2562 , <epsilon> 0
2562 2563 <epsilon> １０ 0
2563 2564 <epsilon> ｂ 0
2564 0 <epsilon> に 0
0 2566 5b <epsilon> 0.384990062122
2566 2567 , <epsilon> 0
2567 2568 <epsilon> ６ 0
2568 0 <epsilon> に 0
0 2570 5b <epsilon> 0.174437238597
2570 2571 , <epsilon> 0
2571 2572 <epsilon> ６ 0
2572 2573 <epsilon> （ 0
2573 2574 <epsilon> ｂ 0
2574 2575 <epsilon> ） 0
2575 0 <epsilon> に 0
0 2577 5b <epsilon> 0.196595443265
2577 2578 , <epsilon> 0
2578 2579 <epsilon> ６ 0
2579 2580 <epsilon> （ 0
2580 2581 <epsilon> ｂ 0
2581 2582 <epsilon> ） 0
2582 0 <epsilon> で 0
0 2584 5b <epsilon> 0.698689667443
2584 2585 , <epsilon> 0
2585 2586 <epsilon> １１ 0
2586 2587 <epsilon> ( 0
2587 2588 <epsilon> b 0
2588 2589 <epsilon> ) 0
2589 0 <epsilon> に 0
0 2591 5b <epsilon> 0.174065941172
2591 2592 , <epsilon> 0
2592 2593 <epsilon> １１ 0
2593 2594 <epsilon> （ 0
2594 2595 <epsilon> ｂ 0
2595 2596 <epsilon> ） 0
2596 0 <epsilon> に 0
0 2598 5b <epsilon> 0.016852446148
2598 2599 , <epsilon> 0
2599 2600 <epsilon> ｂ 0
2600 0 <epsilon> に 0
0 2602 5b <epsilon> 0.0206317043801
2602 2603 , <epsilon> 0
2603 2604 <epsilon> ｂ 0
2604 2605 <epsilon> ） 0
2605 0 <epsilon> に 0
0 2607 , <epsilon> -0.343569059869
2607 2608 and <epsilon> 0
2608 0 <epsilon> 、 0
0 2610 , <epsilon> 0.10709720837
2610 2611 and <epsilon> 0
2611 2612 <epsilon> 、 0
2612 0 <epsilon> そして 0
0 2614 , <epsilon> -0.0211281367266
2614 2615 and <epsilon> 0
2615 2616 <epsilon> 、 0
2616 0 <epsilon> かつ 0
0 2618 , <epsilon> -0.0825275614926
2618 2619 and <epsilon> 0
2619 2620 <epsilon> 、 0
2620 2621 <epsilon> かつ 0
2621 0 <epsilon> 、 0
0 2623 , <epsilon> -0.27046304049
2623 2624 and <epsilon> 0
2624 2625 <epsilon> 、 0
2625 0 <epsilon> および 0
0 2627 , <epsilon> -0.307432109621
2627 2628 and <epsilon> 0
2628 2629 <epsilon> 、 0
2629 0 <epsilon> 及び 0
0 2631 , <epsilon> -0.226844212284
2631 2632 and <epsilon> 0
2632 2633 <epsilon> り 0
2633 0 <epsilon> 、 0
0 2635 , <epsilon> -0.0809950435401
2635 2636 and <epsilon> 0
2636 2637 <epsilon> に 0
2637 0 <epsilon> 、 0
0 2639 , <epsilon> -0.219623761091
2639 2640 and <epsilon> 0
2640 2641 <epsilon> と 0
2641 0 <epsilon> 、 0
0 2643 , <epsilon> -0.0216173693055
2643 2644 and <epsilon> 0
2644 2645 <epsilon> と 0
2645 2646 <epsilon> 、 0
2646 0 <epsilon> ａｎｄ 0
0 2648 , <epsilon> -0.131514764139
2648 2649 and <epsilon> 0
2649 2650 <epsilon> と 0
2650 2651 <epsilon> し 0
2651 0 <epsilon> 、 0
0 2653 , <epsilon> -0.206859009841
2653 2654 and <epsilon> 0
2654 2655 <epsilon> し 0
2655 0 <epsilon> 、 0
0 2657 , <epsilon> -0.159816759485
2657 2658 and <epsilon> 0
2658 0 <epsilon> ， 0
0 2660 , <epsilon> -0.0275230470193
2660 2661 and <epsilon> 0
2661 2662 <epsilon> ， 0
2662 2663 <epsilon> 及び 0
2663 0 <epsilon> ， 0
0 2665 , <epsilon> 0.143197477987
2665 2666 and <epsilon> 0
2666 0 <epsilon> ・ 0
0 2668 , <epsilon> 0.146245944792
2668 2669 and <epsilon> 0
2669 2670 <epsilon> お 0
2670 0 <epsilon> り 0
0 2672 , <epsilon> -0.0730967251371
2672 2673 and <epsilon> 0
2673 2674 <epsilon> や 0
2674 0 <epsilon> 、 0
0 2676 to <epsilon> -0.139677380433
2676 2677 a <epsilon> 0
2677 2678 <epsilon> に 0
2678 0 <epsilon> 、 0
0 2680 to <epsilon> -0.0108452895967
2680 2681 a <epsilon> 0
2681 2682 <epsilon> に 0
2682 2683 <epsilon> 対応 0
2683 0 <epsilon> する 0
0 2685 to <epsilon> 0.014167564383
2685 2686 a <epsilon> 0
2686 0 <epsilon> する 0
0 2688 to <epsilon> 0.0375442553169
2688 2689 a <epsilon> 0
2689 2690 <epsilon> し 0
2690 0 <epsilon> た 0
0 2692 apparatus <epsilon> -0.0631853275148
2692 2693 according <epsilon> 0
2693 2694 <epsilon> 従 0
2694 2695 <epsilon> っ 0
2695 2696 <epsilon> て 0
2696 0 <epsilon> 装置 0
0 2698 apparatus <epsilon> 0.0796375005057
2698 2699 according <epsilon> 0
2699 0 <epsilon> 装置 0
0 2701 apparatus <epsilon> 0.096952273599
2701 2702 according <epsilon> 0
2702 2703 <epsilon> 装置 0
2703 0 <epsilon> で 0
0 2705 apparatus <epsilon> -0.0224696335843
2705 2706 according <epsilon> 0
2706 2707 <epsilon> おけ 0
2707 2708 <epsilon> る 0
2708 0 <epsilon> 装置 0
0 2710 apparatus <epsilon> 0.563006254846
2710 2711 according <epsilon> 0
2711 2712 <epsilon> 機 0
2712 0 <epsilon> １ 0
0 2714 according <epsilon> 0.112776642799
2714 2715 of <epsilon> 0
2715 2716 <epsilon> に 0
2716 0 <epsilon> 係 0
0 2718 the <epsilon> -0.198096700314
2718 2719 a <epsilon> 0
2719 0 <epsilon> は 0
0 2721 the <epsilon> 0.0412144651742
2721 2722 a <epsilon> 0
2722 2723 <epsilon> は 0
2723 0 <epsilon> また 0
0 2725 the <epsilon> -0.324235759498
2725 2726 a <epsilon> 0
2726 2727 <epsilon> は 0
2727 0 <epsilon> 、 0
0 2729 the <epsilon> -0.10579665088
2729 2730 a <epsilon> 0
2730 2731 <epsilon> は 0
2731 2732 <epsilon> 、 0
2732 0 <epsilon> ａ 0
0 2734 the <epsilon> -0.0519059068903
2734 2735 a <epsilon> 0
2735 2736 <epsilon> は 0
2736 0 <epsilon> ａ 0
0 2738 the <epsilon> 0.131267320758
2738 2739 a <epsilon> 0
2739 2740 <epsilon> は 0
2740 0 <epsilon> ， 0
0 2742 the <epsilon> -0.227000956541
2742 2743 a <epsilon> 0
2743 0 <epsilon> 、 0
0 2745 the <epsilon> -0.208394640741
2745 2746 a <epsilon> 0
2746 2747 <epsilon> 、 0
2747 0 <epsilon> ａ 0
0 2749 the <epsilon> -0.145547385929
2749 2750 a <epsilon> 0
2750 0 <epsilon> する 0
0 2752 the <epsilon> 0.0342630588055
2752 2753 a <epsilon> 0
2753 2754 <epsilon> する 0
2754 2755 <epsilon> こと 0
2755 2756 <epsilon> で 0
2756 0 <epsilon> 、 0
0 2758 the <epsilon> 0.193146548892
2758 2759 a <epsilon> 0
2759 2760 <epsilon> 次 0
2760 2761 <epsilon> に 0
2761 2762 <epsilon> 、 0
2762 0 <epsilon> ａ 0
0 2764 the <epsilon> 0.0818205593497
2764 2765 a <epsilon> 0
2765 2766 <epsilon> ここ 0
2766 2767 <epsilon> で 0
2767 2768 <epsilon> は 0
2768 0 <epsilon> 、 0
0 2770 figs <epsilon> -0.302984676264
2770 2771 . <epsilon> 0
2771 2772 5a <epsilon> 0
2772 2773 <epsilon> 図 0
2773 0 <epsilon> ５ 0
0 2775 figs <epsilon> -0.128341007699
2775 2776 . <epsilon> 0
2776 2777 5a <epsilon> 0
2777 2778 <epsilon> 図 0
2778 2779 <epsilon> ５ 0
2779 2780 <epsilon> （ 0
2780 0 <epsilon> ａ 0
0 2782 figs <epsilon> -0.283252954739
2782 2783 . <epsilon> 0
2783 2784 5a <epsilon> 0
2784 2785 <epsilon> 図 0
2785 2786 <epsilon> ５ 0
2786 2787 <epsilon> （ 0
2787 2788 <epsilon> ａ 0
2788 0 <epsilon> ） 0
0 2790 figs <epsilon> -0.144986436672
2790 2791 . <epsilon> 0
2791 2792 5a <epsilon> 0
2792 2793 <epsilon> 図 0
2793 2794 <epsilon> ５ 0
2794 0 <epsilon> ａ 0
0 2796 figs <epsilon> 0.397429389297
2796 2797 . <epsilon> 0
2797 2798 5a <epsilon> 0
2798 2799 <epsilon> 図 0
2799 0 <epsilon> ３ 0
0 2801 figs <epsilon> 0.358842263902
2801 2802 . <epsilon> 0
2802 2803 5a <epsilon> 0
2803 2804 <epsilon> 図 0
2804 0 <epsilon> ２ 0
0 2806 figs <epsilon> 0.250481168732
2806 2807 . <epsilon> 0
2807 2808 5a <epsilon> 0
2808 2809 <epsilon> 図 0
2809 2810 <epsilon> ２ 0
2810 0 <epsilon> （ 0
0 2812 figs <epsilon> 0.343928862815
2812 2813 . <epsilon> 0
2813 2814 5a <epsilon> 0
2814 2815 <epsilon> 図 0
2815 0 <epsilon> ４ 0
0 2817 figs <epsilon> 0.0950161031668
2817 2818 . <epsilon> 0
2818 2819 5a <epsilon> 0
2819 2820 <epsilon> 図 0
2820 2821 <epsilon> ４ 0
2821 2822 <epsilon> （ 0
2822 0 <epsilon> ａ 0
0 2824 figs <epsilon> 0.17319938833
2824 2825 . <epsilon> 0
2825 2826 5a <epsilon> 0
2826 2827 <epsilon> 図 0
2827 2828 <epsilon> ４ 0
2828 2829 <epsilon> （ 0
2829 2830 <epsilon> ａ 0
2830 0 <epsilon> ） 0
0 2832 figs <epsilon> 0.393017678376
2832 2833 . <epsilon> 0
2833 2834 5a <epsilon> 0
2834 2835 <epsilon> 図 0
2835 0 <epsilon> ７ 0
0 2837 figs <epsilon> 0.547999132688
2837 2838 . <epsilon> 0
2838 2839 5a <epsilon> 0
2839 2840 <epsilon> 図 0
2840 2841 <epsilon> ７ 0
2841 2842 <epsilon> ( 0
2842 0 <epsilon> a 0
0 2844 figs <epsilon> 0.46940120327
2844 2845 . <epsilon> 0
2845 2846 5a <epsilon> 0
2846 2847 <epsilon> 図 0
2847 2848 <epsilon> ７ 0
2848 2849 <epsilon> 〈 0
2849 2850 <epsilon> ａ 0
2850 0 <epsilon> ） 0
0 2852 figs <epsilon> 0.471728742568
2852 2853 . <epsilon> 0
2853 2854 5a <epsilon> 0
2854 2855 <epsilon> 図 0
2855 0 <epsilon> １０ 0
0 2857 figs <epsilon> 0.446525701157
2857 2858 . <epsilon> 0
2858 2859 5a <epsilon> 0
2859 2860 <epsilon> 図 0
2860 0 <epsilon> ８ 0
0 2862 figs <epsilon> 0.417437011106
2862 2863 . <epsilon> 0
2863 2864 5a <epsilon> 0
2864 2865 <epsilon> 図 0
2865 0 <epsilon> ６ 0
0 2867 figs <epsilon> 0.218962974369
2867 2868 . <epsilon> 0
2868 2869 5a <epsilon> 0
2869 2870 <epsilon> 図 0
2870 2871 <epsilon> ６ 0
2871 2872 <epsilon> （ 0
2872 2873 <epsilon> ａ 0
2873 0 <epsilon> ） 0
0 2875 figs <epsilon> 0.468136173064
2875 2876 . <epsilon> 0
2876 2877 5a <epsilon> 0
2877 2878 <epsilon> 図 0
2878 0 <epsilon> １１ 0
0 2880 figs <epsilon> 0.456631555981
2880 2881 . <epsilon> 0
2881 2882 5a <epsilon> 0
2882 2883 <epsilon> 図 0
2883 0 <epsilon> １３ 0
0 2885 figs <epsilon> 0.314879024191
2885 2886 . <epsilon> 0
2886 2887 5a <epsilon> 0
2887 2888 <epsilon> 図 0
2888 2889 <epsilon> ２０ 0
2889 2890 <epsilon> （ 0
2890 2891 <epsilon> ａ 0
2891 0 <epsilon> ） 0
0 2893 figs <epsilon> 0.406382707417
2893 2894 . <epsilon> 0
2894 2895 5a <epsilon> 0
2895 2896 <epsilon> また 0
2896 2897 <epsilon> 図５ 0
2897 2898 <epsilon> （ 0
2898 2899 <epsilon> ａ 0
2899 0 <epsilon> ） 0
0 2901 figs <epsilon> 0.414877053837
2901 2902 . <epsilon> 0
2902 2903 5a <epsilon> 0
2903 2904 <epsilon> 同図 0
2904 2905 <epsilon> （ 0
2905 0 <epsilon> ａ 0
0 2907 . <epsilon> 0.279408488598
2907 2908 5a <epsilon> 0
2908 2909 , <epsilon> 0
2909 2910 <epsilon> ａ 0
2910 2911 <epsilon> ） 0
2911 0 <epsilon> に 0
0 2913 5a <epsilon> 0.0706265341739
2913 2914 , <epsilon> 0
2914 2915 5b <epsilon> 0
2915 2916 <epsilon> ａ 0
2916 2917 <epsilon> 、 0
2917 0 <epsilon> ｂ 0
0 2919 5a <epsilon> 0.173135361647
2919 2920 , <epsilon> 0
2920 2921 5b <epsilon> 0
2921 2922 <epsilon> ５ 0
2922 0 <epsilon> に 0
0 2924 5a <epsilon> 0.0254893801525
2924 2925 , <epsilon> 0
2925 2926 5b <epsilon> 0
2926 2927 <epsilon> ５ 0
2927 2928 <epsilon> （ 0
2928 2929 <epsilon> ａ 0
2929 2930 <epsilon> ） 0
2930 2931 <epsilon> 、 0
2931 2932 <epsilon> （ 0
2932 2933 <epsilon> ｂ 0
2933 0 <epsilon> ） 0
0 2935 5a <epsilon> 0.142949504506
2935 2936 , <epsilon> 0
2936 2937 5b <epsilon> 0
2937 2938 <epsilon> ５ 0
2938 2939 <epsilon> （ 0
2939 2940 <epsilon> ａ 0
2940 2941 <epsilon> ） 0
2941 2942 <epsilon> ， 0
2942 2943 <epsilon> （ 0
2943 2944 <epsilon> ｂ 0
2944 0 <epsilon> ） 0
0 2946 5a <epsilon> 0.337262124887
2946 2947 , <epsilon> 0
2947 2948 5b <epsilon> 0
2948 2949 <epsilon> ５ 0
2949 2950 <epsilon> （ 0
2950 2951 <epsilon> ａ 0
2951 2952 <epsilon> ） 0
2952 2953 <epsilon> および 0
2953 2954 <epsilon> ５ 0
2954 2955 <epsilon> （ 0
2955 2956 <epsilon> ｂ 0
2956 0 <epsilon> ） 0
0 2958 5a <epsilon> -0.320683441976
2958 2959 , <epsilon> 0
2959 2960 5b <epsilon> 0
2960 2961 <epsilon> ５ 0
2961 2962 <epsilon> ａ 0
2962 2963 <epsilon> 、 0
2963 2964 <epsilon> ５ 0
2964 0 <epsilon> ｂ 0
0 2966 5a <epsilon> 0.810322485247
2966 2967 , <epsilon> 0
2967 2968 5b <epsilon> 0
2968 2969 <epsilon> ５ 0
2969 2970 <epsilon> ａ 0
2970 2971 <epsilon> 〜 0
2971 2972 <epsilon> ５ 0
2972 0 <epsilon> ｃ 0
0 2974 5a <epsilon> -0.211079435115
2974 2975 , <epsilon> 0
2975 2976 5b <epsilon> 0
2976 2977 <epsilon> ５ 0
2977 2978 <epsilon> ａ 0
2978 2979 <epsilon> ， 0
2979 2980 <epsilon> ５ 0
2980 0 <epsilon> ｂ 0
0 2982 5a <epsilon> 0.320366128514
2982 2983 , <epsilon> 0
2983 2984 5b <epsilon> 0
2984 2985 <epsilon> ５ 0
2985 2986 <epsilon> ａ 0
2986 2987 <epsilon> および 0
2987 2988 <epsilon> ５ 0
2988 0 <epsilon> ｂ 0
0 2990 , <epsilon> -0.0385932831669
2990 2991 5b <epsilon> 0
2991 2992 and <epsilon> 0
2992 2993 <epsilon> 、 0
2993 2994 <epsilon> ５ 0
2994 2995 <epsilon> ｂ 0
2995 0 <epsilon> 、 0
0 2997 , <epsilon> 0.0633168045889
2997 2998 5b <epsilon> 0
2998 2999 and <epsilon> 0
2999 3000 <epsilon> 、 0
3000 3001 <epsilon> ｂ 0
3001 0 <epsilon> 、 0
0 3003 , <epsilon> 0.0708246311934
3003 3004 5b <epsilon> 0
3004 3005 and <epsilon> 0
3005 3006 <epsilon> ， 0
3006 3007 <epsilon> ５ 0
3007 3008 <epsilon> ｂ 0
3008 0 <epsilon> と 0
0 3010 , <epsilon> 0.165707643585
3010 3011 5b <epsilon> 0
3011 3012 and <epsilon> 0
3012 3013 <epsilon> ， 0
3013 3014 <epsilon> ５ 0
3014 3015 <epsilon> ｂ 0
3015 0 <epsilon> や 0
0 3017 , <epsilon> 0.0218743736254
3017 3018 5b <epsilon> 0
3018 3019 and <epsilon> 0
3019 3020 <epsilon> ， 0
3020 3021 <epsilon> ５ 0
3021 3022 <epsilon> ｂ 0
3022 0 <epsilon> 及び 0
0 3024 5b <epsilon> 0.259583043208
3024 3025 and <epsilon> 0
3025 3026 5c <epsilon> 0
3026 3027 <epsilon> ５ 0
3027 3028 <epsilon> の 0
3028 3029 <epsilon> （ 0
3029 3030 <epsilon> ｂ 0
3030 3031 <epsilon> ） 0
3031 3032 <epsilon> （ 0
3032 3033 <epsilon> ｃ 0
3033 0 <epsilon> ） 0
0 3035 5b <epsilon> 0.289900069529
3035 3036 and <epsilon> 0
3036 3037 5c <epsilon> 0
3037 3038 <epsilon> ５ 0
3038 3039 <epsilon> （ 0
3039 3040 <epsilon> ｂ 0
3040 0 <epsilon> ） 0
0 3042 5b <epsilon> 0.129663298526
3042 3043 and <epsilon> 0
3043 3044 5c <epsilon> 0
3044 3045 <epsilon> ５ 0
